id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2056,28.05,80.915,85.639,1,1,0.99052,125,12,[,p2059;p2053;p2019;p2021;p2038;p2031;p2111;p2064;p2120;],[,0;1;2;3;4;5;7;9;11;14;16;17;],[,p2059;p2053;p2019;p2021;p2038;p2031;p2111;p2064;p2120;],
p2059,28.819,81.143,86.1088,1,1,1.07142,136,12,[,p2056;p2053;p2019;p2021;p2038;p2031;p2111;p2064;p2120;],[,0;1;2;3;4;5;7;9;10;14;16;17;],[,p2056;p2053;p2019;p2021;p2038;p2031;p2111;p2064;p2120;],
p1995,48.953,71.91,86.9911,2,0,1.11431,150,8,[,p1966;p2016;p1971;p2043;p2027;p2037;p2007;p2000;p2028;],[,6;8;13;15;18;19;21;22;],[,p1966;p2016;p1971;p2043;p2027;p2037;p2007;p2000;p2028;],
p1971,54.094,68.93,87.6214,2,0,1.31772,185,8,[,p1995;p2000;p1966;p2016;p2027;p2037;p2028;p2043;p2023;],[,6;12;15;18;19;21;22;24;],[,p1995;p2000;p1966;p2016;p2027;p2037;p2028;p2043;p2023;],
p2064,38.135,81.592,90.064,1,0,1.13469,150,8,[,p2086;p2031;p2007;p2083;p2059;p2056;p2019;p2159;p2043;],[,1;5;8;9;10;11;20;23;],[,p2086;p2031;p2007;p2083;p2059;p2056;p2019;p2159;p2043;],
p2016,50.613,75.772,91.1212,2,1,0.896708,115,12,[,p2043;p2027;p1995;p2037;p1971;p1966;p2000;p2087;p2028;],[,6;8;12;13;18;19;20;21;22;23;24;26;],[,p2043;p2027;p1995;p2037;p1971;p1966;p2000;p2087;p2028;],
p2120,21.191,90.175,92.6315,1,1,1.23033,166,10,[,p2111;p2176;p2053;p2177;p2056;p2171;p2059;p2038;p2159;],[,2;4;7;10;11;17;25;30;31;42;],[,p2111;p2176;p2053;p2177;p2056;p2171;p2059;p2038;p2159;],
p2111,26.029,89.203,92.923,1,1,1.20018,155,10,[,p2120;p2177;p2059;p2056;p2171;p2053;p2159;p2176;p2038;],[,2;4;7;10;11;16;25;28;30;31;],[,p2120;p2177;p2059;p2056;p2171;p2053;p2159;p2176;p2038;],
p2000,58.985,72.888,93.7651,2,1,0.951651,125,10,[,p2028;p2027;p2037;p2023;p1971;p2020;p2016;p2043;p1995;],[,6;12;13;15;19;21;22;24;27;29;],[,p2028;p2027;p2037;p2023;p1971;p2020;p2016;p2043;p1995;],
p2043,50.868,78.939,93.9091,2,1,0.884305,112,12,[,p2016;p2027;p2037;p2087;p2083;p1995;p2028;p2000;p1971;],[,6;12;13;14;15;18;20;21;22;23;24;26;],[,p2016;p2027;p2037;p2087;p2083;p1995;p2028;p2000;p1971;],
p2086,41.348,84.674,94.2303,1,0,1.33802,174,7,[,p2083;p2064;p2087;p2031;p2007;p2043;p2159;p2173;p2016;],[,8;9;14;23;26;28;34;],[,p2083;p2064;p2087;p2031;p2007;p2043;p2159;p2173;p2016;],
p2027,54.673,76.753,94.2346,2,1,0.849604,102,12,[,p2037;p2016;p2043;p2028;p2000;p1995;p1971;p2087;p2023;],[,6;12;13;15;18;19;22;23;24;26;27;29;],[,p2037;p2016;p2043;p2028;p2000;p1995;p1971;p2087;p2023;],
p2037,55.245,77.925,95.5213,2,1,0.872356,104,12,[,p2027;p2043;p2016;p2028;p2000;p2087;p1995;p2023;p1971;],[,6;12;13;15;18;19;21;23;24;26;27;29;],[,p2027;p2043;p2016;p2028;p2000;p2087;p1995;p2023;p1971;],
p2083,45.832,84.49,96.1204,2,0,1.25422,161,6,[,p2086;p2087;p2043;p2064;p2016;p2173;p2037;p2027;p2007;],[,8;14;19;20;26;34;],[,p2086;p2087;p2043;p2064;p2016;p2173;p2037;p2027;p2007;],
p2028,60.474,76.761,97.7208,2,1,0.963959,116,12,[,p2023;p2000;p2020;p2037;p2027;p2047;p2043;p2016;p1971;],[,6;12;13;15;18;19;21;22;26;27;29;32;],[,p2023;p2000;p2020;p2037;p2027;p2047;p2043;p2016;p1971;],
p2176,18.619,96.615,98.3927,1,0,1.84082,277,5,[,p2120;p2111;p2177;p2257;p2171;p2210;p2274;p2159;p2053;],[,16;17;31;42;49;],[,p2120;p2111;p2177;p2257;p2171;p2210;p2274;p2159;p2053;],
p2087,51.149,85.005,99.2072,2,0,1.33181,172,8,[,p2083;p2043;p2037;p2114;p2027;p2016;p2086;p2173;p2028;],[,15;19;20;21;22;23;34;36;],[,p2083;p2043;p2037;p2114;p2027;p2016;p2086;p2173;p2028;],
p2023,64.69,76.368,100.084,2,0,1.15567,150,9,[,p2020;p2028;p2047;p2000;p2018;p2037;p2095;p2027;p2100;],[,13;18;21;22;24;29;32;33;38;],[,p2020;p2028;p2047;p2000;p2018;p2037;p2095;p2027;p2100;],
p2159,34.828,94.239,100.469,1,1,1.22669,165,10,[,p2171;p2177;p2210;p2219;p2230;p2173;p2111;p2232;p2086;],[,14;16;17;20;25;30;31;34;35;39;],[,p2171;p2177;p2210;p2219;p2230;p2173;p2111;p2232;p2086;],
p2020,65.628,76.131,100.513,2,0,1.24262,163,5,[,p2023;p2047;p2028;p2018;p2000;p2095;p2037;p2100;p2027;],[,18;24;27;32;33;],[,p2023;p2047;p2028;p2018;p2000;p2095;p2037;p2100;p2027;],
p2171,32.332,96.076,101.37,1,1,1.60608,231,12,[,p2177;p2159;p2210;p2219;p2230;p2111;p2232;p2173;p2120;],[,16;17;25;28;31;34;35;39;41;42;43;53;],[,p2177;p2159;p2210;p2219;p2230;p2111;p2232;p2173;p2120;],
p2177,30.025,97.059,101.597,1,1,1.4001,187,11,[,p2171;p2210;p2159;p2111;p2230;p2219;p2232;p2176;p2120;],[,16;17;25;28;30;35;41;42;49;52;53;],[,p2171;p2210;p2159;p2111;p2230;p2219;p2232;p2176;p2120;],
p2047,68.587,79.172,104.749,2,1,1.33604,187,10,[,p2020;p2023;p2018;p2095;p2084;p2061;p2028;p2100;p2109;],[,24;27;29;33;37;38;40;44;46;48;],[,p2020;p2023;p2018;p2095;p2084;p2061;p2028;p2100;p2109;],
p2018,73.408,75.876,105.574,2,0,1.49877,219,7,[,p2047;p2061;p2020;p2066;p2084;p2023;p1983;p2095;p2109;],[,27;29;32;37;44;46;47;],[,p2047;p2061;p2020;p2066;p2084;p2023;p1983;p2095;p2109;],
p2173,45.044,96.237,106.257,1,0,1.62774,239,8,[,p2219;p2232;p2159;p2230;p2083;p2086;p2171;p2087;p2263;],[,20;23;26;28;30;39;43;60;],[,p2219;p2232;p2159;p2230;p2083;p2086;p2171;p2087;p2263;],
p2210,31.865,101.905,106.771,1,1,1.63019,240,12,[,p2230;p2177;p2171;p2219;p2232;p2159;p2273;p2268;p2263;],[,25;28;30;31;39;41;42;43;49;52;53;54;],[,p2230;p2177;p2171;p2219;p2232;p2159;p2273;p2268;p2263;],
p2114,59.543,89.465,107.468,2,0,1.67075,244,6,[,p2100;p2125;p2095;p2087;p2119;p2183;p2109;p2209;p2216;],[,26;38;40;45;51;55;],[,p2100;p2125;p2095;p2087;p2119;p2183;p2109;p2209;p2216;],
p1983,81.168,70.878,107.759,2,0,1.80147,264,2,[,p1979;p2018;p2066;p2061;p2048;p2045;p2069;p2084;p2047;],[,33;50;],[,p1979;p2018;p2066;p2061;p2048;p2045;p2069;p2084;p2047;],
p2100,65.152,87.445,109.048,2,0,1.54682,218,9,[,p2095;p2125;p2119;p2114;p2109;p2047;p2183;p2084;p2023;],[,27;29;32;36;40;45;48;51;56;],[,p2095;p2125;p2119;p2114;p2109;p2047;p2183;p2084;p2023;],
p2219,38.412,102.886,109.823,1,1,1.40384,194,12,[,p2232;p2230;p2210;p2268;p2263;p2171;p2173;p2159;p2273;],[,28;30;31;34;35;41;43;49;52;53;54;60;],[,p2232;p2230;p2210;p2268;p2263;p2171;p2173;p2159;p2273;],
p2095,67.625,86.571,109.853,2,1,1.52373,217,11,[,p2100;p2125;p2109;p2119;p2047;p2084;p2114;p2061;p2183;],[,27;29;32;33;36;38;44;45;46;48;51;],[,p2100;p2125;p2109;p2119;p2047;p2084;p2114;p2061;p2183;],
p2230,36.662,104.369,110.621,1,1,1.4455,198,13,[,p2219;p2232;p2210;p2268;p2273;p2263;p2171;p2177;p2276;],[,28;30;31;34;35;39;42;43;49;52;53;54;60;],[,p2219;p2232;p2210;p2268;p2273;p2263;p2171;p2177;p2276;],
p2257,14.943,109.986,110.996,1,0,3.02261,451,2,[,p2274;p2176;p2273;p2210;p2177;p2268;p2230;p2120;p2171;],[,25;49;],[,p2274;p2176;p2273;p2210;p2177;p2268;p2230;p2120;p2171;],
p2232,39.133,104.498,111.585,1,1,1.42218,188,12,[,p2219;p2230;p2263;p2268;p2210;p2276;p2273;p2173;p2171;],[,28;30;31;34;35;39;41;49;52;53;54;60;],[,p2219;p2230;p2263;p2268;p2210;p2276;p2273;p2173;p2171;],
p2061,77.37,81.326,112.25,2,0,1.20235,164,8,[,p2066;p2084;p2018;p2047;p2109;p2140;p2095;p2119;p2069;],[,32;33;37;40;46;47;48;50;],[,p2066;p2084;p2018;p2047;p2109;p2140;p2095;p2119;p2069;],
p2125,67.907,90.611,113.233,2,0,1.43193,200,9,[,p2119;p2109;p2095;p2100;p2183;p2114;p2084;p2197;p2213;],[,36;38;40;46;48;51;55;56;59;],[,p2119;p2109;p2095;p2100;p2183;p2114;p2084;p2197;p2213;],
p2084,75.458,84.596,113.36,2,1,1.20547,156,11,[,p2061;p2066;p2109;p2119;p2095;p2047;p2140;p2018;p2125;],[,32;33;37;38;40;44;45;47;48;51;62;],[,p2061;p2066;p2109;p2119;p2095;p2047;p2140;p2018;p2125;],
p2066,79.447,81.78,114.017,2,1,1.48594,202,10,[,p2061;p2084;p2018;p2069;p2140;p2048;p2139;p2109;p2045;],[,33;37;44;46;50;57;58;61;62;63;],[,p2061;p2084;p2018;p2069;p2140;p2048;p2139;p2109;p2045;],
p2109,71.383,88.961,114.06,2,1,1.40322,186,12,[,p2119;p2125;p2095;p2084;p2100;p2061;p2183;p2140;p2047;],[,32;33;36;38;40;44;45;46;47;51;56;62;],[,p2119;p2125;p2095;p2084;p2100;p2061;p2183;p2140;p2047;],
p2274,20.122,112.335,114.123,1,0,2.72265,398,3,[,p2257;p2273;p2210;p2268;p2176;p2230;p2177;p2232;p2219;],[,25;42;52;],[,p2257;p2273;p2210;p2268;p2176;p2230;p2177;p2232;p2219;],
p1979,90.353,69.805,114.177,2,0,2.26453,335,3,[,p2045;p2048;p1983;p2069;p2017;p2067;p2066;p2102;p2061;],[,37;57;58;],[,p2045;p2048;p1983;p2069;p2017;p2067;p2066;p2102;p2061;],
p2119,70.26,90.168,114.31,2,1,1.42786,186,10,[,p2109;p2125;p2095;p2100;p2084;p2183;p2197;p2114;p2140;],[,36;38;40;44;45;46;48;56;65;66;],[,p2109;p2125;p2095;p2100;p2084;p2183;p2197;p2114;p2140;],
p2273,33.276,112.226,117.055,1,0,1.89746,275,9,[,p2268;p2230;p2263;p2232;p2210;p2276;p2219;p2274;p2177;],[,35;39;41;42;43;49;53;54;60;],[,p2268;p2230;p2263;p2232;p2210;p2276;p2219;p2274;p2177;],
p2268,37.275,111.523,117.587,1,0,2.11866,310,9,[,p2273;p2263;p2276;p2230;p2232;p2219;p2210;p2177;p2171;],[,35;39;41;42;43;49;52;54;60;],[,p2273;p2263;p2276;p2230;p2232;p2219;p2210;p2177;p2171;],
p2263,42.772,110.768,118.739,1,1,1.65831,240,10,[,p2276;p2268;p2232;p2230;p2219;p2273;p2279;p2267;p2210;],[,34;35;39;41;43;52;53;60;64;68;],[,p2276;p2268;p2232;p2230;p2219;p2273;p2279;p2267;p2210;],
p2209,61.133,101.851,118.789,2,0,1.54374,230,8,[,p2216;p2183;p2267;p2213;p2261;p2279;p2197;p2114;p2125;],[,36;56;59;64;65;68;74;76;],[,p2216;p2183;p2267;p2213;p2261;p2279;p2197;p2114;p2125;],
p2183,67.156,98.011,118.811,2,1,1.37344,189,14,[,p2213;p2216;p2209;p2197;p2125;p2119;p2109;p2239;p2100;],[,36;38;40;45;48;51;55;59;64;65;66;68;74;76;],[,p2213;p2216;p2209;p2197;p2125;p2119;p2109;p2239;p2100;],
p2048,89.968,79.221,119.876,2,0,1.49434,212,7,[,p2045;p2069;p2102;p1979;p2117;p2067;p2105;p2066;p2127;],[,37;47;50;58;61;69;73;],[,p2045;p2069;p2102;p1979;p2117;p2067;p2105;p2066;p2127;],
p2045,90.211,79.071,119.959,2,0,1.52108,212,7,[,p2048;p2069;p2102;p1979;p2117;p2067;p2105;p2066;p2127;],[,37;47;50;57;61;69;70;],[,p2048;p2069;p2102;p1979;p2117;p2067;p2105;p2066;p2127;],
p2216,62.701,102.641,120.277,2,0,1.61177,229,9,[,p2209;p2183;p2213;p2267;p2261;p2197;p2279;p2239;p2125;],[,36;55;56;64;65;66;68;74;76;],[,p2209;p2183;p2213;p2267;p2261;p2197;p2279;p2239;p2125;],
p2276,44.408,112.495,120.943,1,0,2.29359,319,7,[,p2263;p2268;p2232;p2273;p2230;p2219;p2279;p2267;p2173;],[,41;43;52;53;54;64;68;],[,p2263;p2268;p2232;p2273;p2230;p2219;p2279;p2267;p2173;],
p2069,89.099,82.281,121.28,2,1,1.48757,210,11,[,p2048;p2045;p2102;p2117;p2127;p2105;p2066;p2139;p2067;],[,37;44;47;50;57;58;63;67;69;73;77;],[,p2048;p2045;p2102;p2117;p2127;p2105;p2066;p2139;p2067;],
p2140,81.736,91.847,122.95,2,1,1.32141,184,10,[,p2139;p2181;p2127;p2189;p2084;p2102;p2066;p2117;p2109;],[,44;46;47;48;51;63;66;67;71;72;],[,p2139;p2181;p2127;p2189;p2084;p2102;p2066;p2117;p2109;],
p2139,84.65,91.606,124.729,2,0,1.29874,193,9,[,p2140;p2127;p2181;p2102;p2117;p2189;p2069;p2223;p2066;],[,47;61;62;67;69;71;72;73;83;],[,p2140;p2127;p2181;p2102;p2117;p2189;p2069;p2223;p2066;],
p2267,57.366,110.88,124.841,1,0,2.02859,305,6,[,p2279;p2216;p2209;p2261;p2276;p2263;p2213;p2183;p2239;],[,54;55;59;60;68;76;],[,p2279;p2216;p2209;p2261;p2276;p2263;p2213;p2183;p2239;],
p2213,71.598,102.415,124.96,2,1,1.49461,216,10,[,p2197;p2239;p2183;p2261;p2216;p2189;p2209;p2181;p2119;],[,45;55;56;59;64;66;68;71;74;76;],[,p2197;p2239;p2183;p2261;p2216;p2189;p2209;p2181;p2119;],
p2197,73.978,100.794,125.029,2,1,1.40638,194,10,[,p2213;p2239;p2189;p2183;p2181;p2261;p2216;p2119;p2140;],[,45;51;55;56;59;65;71;72;74;76;],[,p2213;p2239;p2189;p2183;p2181;p2261;p2216;p2119;p2140;],
p2127,88.006,90.715,126.389,2,1,1.31715,184,11,[,p2139;p2102;p2117;p2140;p2181;p2069;p2105;p2189;p2166;],[,57;58;61;62;63;69;71;72;73;77;83;],[,p2139;p2102;p2117;p2140;p2181;p2069;p2105;p2189;p2166;],
p2279,56.858,113.207,126.683,1,0,2.37429,337,6,[,p2267;p2216;p2209;p2261;p2276;p2263;p2213;p2183;p2239;],[,54;55;59;60;64;76;],[,p2267;p2216;p2209;p2261;p2276;p2263;p2213;p2183;p2239;],
p2102,91.613,87.869,126.941,2,1,1.31701,173,11,[,p2117;p2127;p2105;p2069;p2139;p2098;p2048;p2045;p2166;],[,50;57;58;61;62;63;67;73;75;77;79;],[,p2117;p2127;p2105;p2069;p2139;p2098;p2048;p2045;p2166;],
p2017,102.179,75.819,127.236,2,0,1.53868,223,6,[,p2067;p2065;p2050;p2074;p2098;p2042;p2085;p1972;p2045;],[,50;75;78;80;82;85;],[,p2067;p2065;p2050;p2074;p2098;p2042;p2085;p1972;p2045;],
p2189,80.47,99.037,127.608,2,0,1.54835,217,9,[,p2181;p2197;p2140;p2223;p2139;p2239;p2213;p2127;p2241;],[,62;63;65;66;67;72;74;76;83;],[,p2181;p2197;p2140;p2223;p2139;p2239;p2213;p2127;p2241;],
p2181,83.275,97.813,128.461,2,1,1.43304,193,10,[,p2189;p2140;p2139;p2223;p2127;p2197;p2241;p2227;p2239;],[,62;63;65;66;67;71;74;83;89;91;],[,p2189;p2140;p2139;p2223;p2127;p2197;p2241;p2227;p2239;],
p2117,92.804,89.609,129.005,2,1,1.38728,186,11,[,p2102;p2105;p2127;p2098;p2166;p2069;p2139;p2067;p2048;],[,57;58;61;62;63;67;69;75;77;79;86;],[,p2102;p2105;p2127;p2098;p2166;p2069;p2139;p2067;p2048;],
p2239,74.73,105.853,129.574,2,0,2.01024,273,9,[,p2213;p2197;p2261;p2189;p2183;p2181;p2216;p2223;p2209;],[,56;59;64;65;66;68;71;72;76;],[,p2213;p2197;p2261;p2189;p2183;p2181;p2216;p2223;p2209;],
p2067,100.859,81.948,129.954,2,1,1.32862,184,12,[,p2065;p2098;p2017;p2074;p2105;p2050;p2085;p2102;p2117;],[,50;57;58;61;70;73;77;79;80;82;85;90;],[,p2065;p2098;p2017;p2074;p2105;p2050;p2085;p2102;p2117;],
p2261,69.485,110.585,130.603,2,0,1.94838,256,7,[,p2239;p2213;p2216;p2197;p2267;p2209;p2279;p2183;p2189;],[,55;59;64;65;66;68;74;],[,p2239;p2213;p2216;p2197;p2267;p2209;p2279;p2183;p2189;],
p2105,96.868,88.464,131.184,2,1,1.42961,195,11,[,p2098;p2117;p2102;p2166;p2067;p2127;p2069;p2065;p2074;],[,57;58;61;67;69;73;75;79;80;85;86;],[,p2098;p2117;p2102;p2166;p2067;p2127;p2069;p2065;p2074;],
p1972,113.246,69.092,132.659,2,0,1.45451,227,8,[,p1980;p1975;p1970;p1990;p2042;p2050;p1964;p2017;p2065;],[,70;81;82;84;87;88;92;97;],[,p1980;p1975;p1970;p1990;p2042;p2050;p1964;p2017;p2065;],
p2098,100.566,87.184,133.096,2,1,1.29432,183,12,[,p2105;p2067;p2074;p2065;p2117;p2166;p2102;p2142;p2050;],[,69;70;73;75;77;80;82;85;86;90;95;96;],[,p2105;p2067;p2074;p2065;p2117;p2166;p2102;p2142;p2050;],
p2065,105.994,81.689,133.82,2,1,1.2793,180,10,[,p2074;p2050;p2067;p2085;p2017;p2098;p2042;p2142;p2105;],[,70;75;77;78;79;82;85;87;90;95;],[,p2074;p2050;p2067;p2085;p2017;p2098;p2042;p2142;p2105;],
p1980,115.059,70.588,134.986,2,0,1.53417,237,7,[,p1975;p1972;p1970;p1990;p2042;p2050;p1964;p2013;p2085;],[,78;82;84;87;88;92;97;],[,p1975;p1972;p1970;p1990;p2042;p2050;p1964;p2013;p2085;],
p2050,109.145,79.592,135.083,2,1,1.3889,191,10,[,p2065;p2074;p2042;p2085;p2017;p2067;p1980;p1972;p2098;],[,70;75;78;79;80;81;84;85;87;90;],[,p2065;p2074;p2042;p2085;p2017;p2067;p1980;p1972;p2098;],
p2223,88.192,103.002,135.6,2,0,1.54914,211,8,[,p2241;p2227;p2181;p2236;p2189;p2217;p2139;p2127;p2166;],[,63;71;72;74;89;91;93;94;],[,p2241;p2227;p2181;p2236;p2189;p2217;p2139;p2127;p2166;],
p1975,116.821,69.283,135.821,2,0,1.63762,238,6,[,p1980;p1972;p1970;p1990;p1964;p2042;p2050;p2013;p2003;],[,78;81;87;88;92;97;],[,p1980;p1972;p1970;p1990;p1964;p2042;p2050;p2013;p2003;],
p2074,107.399,83.517,136.05,2,0,1.48309,203,9,[,p2065;p2050;p2085;p2067;p2098;p2042;p2142;p2017;p2105;],[,70;75;77;79;80;82;87;90;95;],[,p2065;p2050;p2085;p2067;p2098;p2042;p2142;p2017;p2105;],
p2166,99.083,95.623,137.7,2,1,1.29578,174,13,[,p2191;p2217;p2212;p2105;p2098;p2117;p2227;p2142;p2236;],[,67;69;73;77;79;83;89;91;93;94;95;96;99;],[,p2191;p2217;p2212;p2105;p2098;p2117;p2227;p2142;p2236;],
p2042,113.973,78.928,138.634,2,1,1.68331,236,10,[,p2050;p2085;p2074;p1980;p2065;p1972;p1975;p1990;p2082;],[,70;78;80;81;82;84;85;90;92;111;],[,p2050;p2085;p2074;p1980;p2065;p1972;p1975;p1990;p2082;],
p1970,121.143,68.878,139.355,2,0,1.68091,241,9,[,p1990;p1975;p1964;p1980;p1972;p2003;p2013;p1997;p1969;],[,78;81;84;92;97;104;105;108;110;],[,p1990;p1975;p1964;p1980;p1972;p2003;p2013;p1997;p1969;],
p2227,93.934,103.76,139.963,2,0,1.60934,238,9,[,p2236;p2241;p2217;p2223;p2212;p2166;p2191;p2282;p2181;],[,72;83;86;91;93;94;96;99;112;],[,p2236;p2241;p2217;p2223;p2212;p2166;p2191;p2282;p2181;],
p2085,112.016,84.655,140.407,2,0,2.16057,288,9,[,p2074;p2050;p2042;p2065;p2142;p2131;p2067;p2098;p2082;],[,70;75;80;81;82;85;87;95;109;],[,p2074;p2050;p2042;p2065;p2142;p2131;p2067;p2098;p2082;],
p2241,92.035,106.078,140.439,2,0,2.05213,306,8,[,p2227;p2236;p2223;p2217;p2282;p2212;p2181;p2166;p2191;],[,71;72;83;89;93;94;99;112;],[,p2227;p2236;p2223;p2217;p2282;p2212;p2181;p2166;p2191;],
p1990,121.669,71.339,141.041,2,1,1.70036,231,10,[,p1970;p1975;p1964;p1980;p2013;p2003;p1972;p1997;p2042;],[,78;81;84;87;88;97;104;105;108;110;],[,p1970;p1975;p1964;p1980;p2013;p2003;p1972;p1997;p2042;],
p2217,98.283,102.789,142.215,2,1,1.6171,229,10,[,p2236;p2212;p2227;p2191;p2241;p2166;p2223;p2255;p2282;],[,83;86;89;91;94;96;99;112;115;116;],[,p2236;p2212;p2227;p2191;p2241;p2166;p2223;p2255;p2282;],
p2236,95.38,105.52,142.239,2,1,2.01379,286,10,[,p2227;p2241;p2217;p2223;p2212;p2282;p2191;p2166;p2255;],[,83;86;89;91;93;96;99;112;115;116;],[,p2227;p2241;p2217;p2223;p2212;p2282;p2191;p2166;p2255;],
p2142,108.697,92.295,142.595,2,0,2.0262,284,7,[,p2085;p2191;p2074;p2098;p2166;p2131;p2065;p2212;p2195;],[,79;80;85;86;90;96;109;],[,p2085;p2191;p2074;p2098;p2166;p2131;p2065;p2212;p2195;],
p2191,103.745,99.497,143.745,2,1,2.47707,353,10,[,p2212;p2166;p2217;p2142;p2253;p2236;p2255;p2227;p2098;],[,86;89;91;93;94;95;99;112;115;116;],[,p2212;p2166;p2217;p2142;p2253;p2236;p2255;p2227;p2098;],
p1964,126.801,68.228,143.992,2,0,2.51001,367,9,[,p1970;p1990;p2003;p1969;p1997;p2013;p1975;p1980;p1972;],[,78;81;84;88;92;104;105;108;110;],[,p1970;p1990;p2003;p1969;p1997;p2013;p1975;p1980;p1972;],
p728,37.458,140.053,144.976,-1,-1,2.70493,495,6,[,p751;p790;p733;p812;p780;p722;p718;p731;p823;],[,100;102;103;106;117;124;],[,p751;p790;p733;p812;p780;p722;p718;p731;p823;],
p2212,102.728,102.351,145.013,2,1,2.30554,321,11,[,p2191;p2217;p2166;p2236;p2253;p2255;p2227;p2241;p2282;],[,86;89;91;93;94;95;96;112;115;116;129;],[,p2191;p2217;p2166;p2236;p2253;p2255;p2227;p2241;p2282;],
p751,32.099,143.035,146.592,4,0,3.24778,574,6,[,p780;p728;p790;p812;p823;p809;p733;p842;p891;],[,98;106;114;117;119;124;],[,p780;p728;p790;p812;p823;p809;p733;p842;p891;],
p718,50.861,138.893,147.912,3,0,1.94697,322,6,[,p722;p731;p733;p765;p716;p773;p799;p745;p791;],[,98;102;103;107;117;126;],[,p722;p731;p733;p765;p716;p773;p799;p745;p791;],
p722,49.89,139.351,148.013,3,0,2.03848,321,5,[,p718;p733;p731;p765;p773;p799;p716;p728;p790;],[,98;101;103;107;117;],[,p718;p733;p731;p765;p773;p799;p716;p728;p790;],
p733,47.454,140.403,148.206,3,0,2.08908,321,7,[,p722;p718;p731;p728;p790;p765;p799;p773;p812;],[,98;100;101;102;107;117;124;],[,p722;p718;p731;p728;p790;p765;p799;p773;p812;],
p2013,129.035,75.443,149.471,2,1,2.39303,386,10,[,p2003;p1997;p1964;p1969;p2077;p1990;p2082;p1970;p2103;],[,81;84;88;92;97;105;108;110;111;121;],[,p2003;p1997;p1964;p1969;p2077;p1990;p2082;p1970;p2103;],
p2003,130.284,73.427,149.551,2,0,2.32051,355,9,[,p2013;p1997;p1969;p1964;p1990;p2077;p1970;p2082;p2035;],[,84;88;92;97;104;108;110;111;121;],[,p2013;p1997;p1969;p1964;p1990;p2077;p1970;p2082;p2035;],
p780,27.887,146.941,149.564,4,0,3.08857,486,7,[,p751;p823;p809;p842;p728;p812;p790;p876;p891;],[,98;100;114;117;119;124;127;],[,p751;p823;p809;p842;p728;p812;p790;p876;p891;],
p731,53.696,140.333,150.255,3,0,1.87961,269,9,[,p718;p722;p765;p733;p773;p716;p799;p745;p791;],[,98;101;102;103;113;117;126;130;131;],[,p718;p722;p765;p733;p773;p716;p799;p745;p791;],
