id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p15,655.504,320.916,729.844,1,1,12.9684,6159,11,[,p20;p24;p9;p30;p7;p31;p13;p23;p25;],[,0;2;3;6;7;9;20;24;25;30;31;],[,p20;p24;p9;p30;p7;p31;p13;p23;p25;],
p16,626.318,321.78,704.142,1,0,12.8694,6168,6,[,p14;p17;p10;p27;p19;p12;p39;p21;p41;],[,4;10;14;17;27;39;],[,p14;p17;p10;p27;p19;p12;p39;p21;p41;],
p17,633.245,322.492,710.634,1,1,12.9171,6159,10,[,p19;p10;p27;p12;p21;p16;p14;p13;p23;],[,1;4;5;10;12;14;16;19;21;27;],[,p19;p10;p27;p12;p21;p16;p14;p13;p23;],
p18,678.36,323.472,751.536,1,0,12.8788,6177,9,[,p22;p26;p11;p33;p8;p35;p29;p25;p34;],[,8;11;22;25;26;29;33;34;35;],[,p22;p26;p11;p33;p8;p35;p29;p25;p34;],
p19,637.081,323.619,714.564,1,1,12.8815,6186,13,[,p21;p17;p12;p27;p13;p23;p28;p10;p36;],[,1;4;5;10;12;13;14;16;17;21;23;27;41;],[,p21;p17;p12;p27;p13;p23;p28;p10;p36;],
p20,653.079,324.434,729.225,1,1,15.1482,6204,12,[,p24;p15;p31;p30;p23;p32;p9;p37;p13;],[,2;3;6;7;9;13;15;24;30;31;32;37;],[,p24;p15;p31;p30;p23;p32;p9;p37;p13;],
p21,639.035,324.523,716.715,1,1,13.1569,6204,13,[,p19;p23;p28;p17;p13;p12;p27;p36;p32;],[,1;5;10;12;13;14;16;17;19;23;27;28;36;],[,p19;p23;p28;p17;p13;p12;p27;p36;p32;],
p22,680.978,324.669,754.414,1,0,12.7369,6186,8,[,p18;p33;p26;p35;p11;p8;p29;p25;p43;],[,8;11;18;26;29;33;35;45;],[,p18;p33;p26;p35;p11;p8;p29;p25;p43;],
p23,644.647,325.905,722.346,1,1,12.9728,6204,15,[,p28;p32;p13;p21;p31;p24;p19;p36;p40;],[,9;12;13;15;17;19;20;21;24;28;31;32;36;37;40;],[,p28;p32;p13;p21;p31;p24;p19;p36;p40;],
p24,652.268,326.389,729.372,1,1,15.2817,6213,11,[,p20;p31;p15;p32;p37;p30;p23;p28;p13;],[,7;9;13;15;20;23;30;31;32;37;38;],[,p20;p31;p15;p32;p37;p30;p23;p28;p13;],
p25,665.755,327.567,741.977,1,1,15.2413,6213,11,[,p29;p34;p38;p30;p26;p43;p15;p11;p18;],[,8;11;15;18;22;26;29;30;34;38;43;],[,p29;p34;p38;p30;p26;p43;p15;p11;p18;],
p26,675.27,327.608,750.544,1,1,13.1716,6204,13,[,p18;p22;p29;p35;p33;p25;p34;p11;p43;],[,8;11;18;22;25;29;33;34;35;38;43;45;48;],[,p18;p22;p29;p35;p33;p25;p34;p11;p43;],
p27,631.213,327.95,711.323,1,1,15.188,6195,11,[,p17;p41;p19;p16;p21;p39;p36;p10;p14;],[,10;12;14;16;17;19;21;39;41;46;47;],[,p17;p41;p19;p16;p21;p39;p36;p10;p14;],
p28,643.6,328.542,722.607,1,1,15.4004,6240,11,[,p23;p32;p36;p40;p21;p42;p37;p31;p13;],[,13;19;21;23;24;31;32;36;37;40;42;],[,p23;p32;p36;p40;p21;p42;p37;p31;p13;],
p29,668.535,329.06,745.131,1,1,15.2597,6222,12,[,p25;p34;p38;p26;p43;p30;p18;p11;p22;],[,8;11;18;22;25;26;30;33;34;35;38;43;],[,p25;p34;p38;p26;p43;p30;p18;p11;p22;],
p30,658.985,329.159,736.619,1,0,13.3218,6240,8,[,p38;p25;p24;p31;p20;p34;p15;p29;p37;],[,15;20;24;25;29;31;34;38;],[,p38;p25;p24;p31;p20;p34;p15;p29;p37;],
p31,651.423,329.337,729.942,1,1,15.3556,6231,10,[,p24;p37;p20;p32;p30;p23;p40;p28;p15;],[,15;20;23;24;28;30;32;37;38;40;],[,p24;p37;p20;p32;p30;p23;p40;p28;p15;],
p32,646.127,329.862,725.458,1,1,15.3694,6231,11,[,p28;p23;p40;p37;p31;p36;p24;p42;p20;],[,13;20;21;23;24;28;31;36;37;40;42;],[,p28;p23;p40;p37;p31;p36;p24;p42;p20;],
p33,683.672,330.534,759.381,1,0,15.3112,6222,7,[,p35;p22;p18;p26;p45;p48;p53;p43;p29;],[,18;22;26;35;45;48;53;],[,p35;p22;p18;p26;p45;p48;p53;p43;p29;],
p34,666.442,331.637,744.398,1,0,13.3349,6240,9,[,p29;p38;p25;p43;p30;p26;p52;p18;p53;],[,11;18;25;26;29;30;38;43;52;],[,p29;p38;p25;p43;p30;p26;p52;p18;p53;],
p35,682.478,331.858,758.885,1,0,15.3897,6240,7,[,p33;p22;p26;p45;p18;p48;p53;p43;p29;],[,18;22;26;33;45;48;53;],[,p33;p22;p26;p45;p18;p48;p53;p43;p29;],
p36,640.783,333.145,722.211,1,1,13.4197,6267,12,[,p42;p40;p28;p32;p23;p41;p21;p50;p37;],[,19;21;23;27;28;32;37;40;41;42;44;50;],[,p42;p40;p28;p32;p23;p41;p21;p50;p37;],
p37,649.948,333.168,730.365,1,1,15.4248,6240,10,[,p31;p40;p32;p24;p44;p28;p23;p36;p20;],[,20;24;28;30;31;32;36;40;42;44;],[,p31;p40;p32;p24;p44;p28;p23;p36;p20;],
p38,663.551,333.265,742.54,1,0,15.4141,6240,6,[,p34;p25;p30;p29;p43;p52;p31;p26;p24;],[,25;29;30;34;43;52;],[,p34;p25;p30;p29;p43;p52;p31;p26;p24;],
p39,624.463,333.342,707.864,1,0,13.0398,6249,9,[,p41;p27;p49;p46;p51;p47;p16;p14;p58;],[,14;16;27;41;46;47;49;51;58;],[,p41;p27;p49;p46;p51;p47;p16;p14;p58;],
p40,645.513,334.213,726.901,1,0,13.4851,6267,9,[,p32;p37;p36;p42;p28;p44;p31;p23;p50;],[,23;28;31;32;36;37;42;44;50;],[,p32;p37;p36;p42;p28;p44;p31;p23;p50;],
p41,632.527,334.935,715.732,1,1,13.4731,6267,11,[,p27;p42;p39;p36;p49;p50;p56;p19;p51;],[,14;16;27;36;39;42;46;47;49;51;56;],[,p27;p42;p39;p36;p49;p50;p56;p19;p51;],
p42,639.959,335.242,722.45,1,0,15.6217,6276,9,[,p36;p40;p50;p41;p28;p32;p44;p54;p37;],[,28;32;36;40;41;44;50;54;55;],[,p36;p40;p50;p41;p28;p32;p44;p54;p37;],
p43,670.422,336.607,750.18,1,1,13.3091,6276,13,[,p34;p38;p29;p53;p26;p25;p52;p48;p60;],[,22;25;26;29;33;34;35;38;45;48;52;53;60;],[,p34;p38;p29;p53;p26;p25;p52;p48;p60;],
p44,647.217,340.107,731.138,1,0,15.8429,6330,8,[,p40;p57;p54;p37;p59;p50;p42;p55;p36;],[,37;40;42;50;54;55;57;59;],[,p40;p57;p54;p37;p59;p50;p42;p55;p36;],
p45,685.94,340.389,765.753,1,0,13.1513,6267,4,[,p48;p35;p53;p33;p60;p43;p22;p26;p68;],[,33;35;48;53;],[,p48;p35;p53;p33;p60;p43;p22;p26;p68;],
p46,620.777,341.34,708.433,1,0,15.6795,6312,7,[,p47;p51;p49;p58;p39;p56;p61;p41;p27;],[,39;47;49;51;56;58;61;],[,p47;p51;p49;p58;p39;p56;p61;p41;p27;],
p47,618.936,341.409,706.854,1,0,15.7818,6312,6,[,p46;p51;p58;p49;p39;p61;p56;p41;p27;],[,39;46;49;51;58;61;],[,p46;p51;p58;p49;p39;p61;p56;p41;p27;],
p48,679.985,341.547,760.943,1,0,15.6563,6294,7,[,p53;p45;p60;p35;p43;p33;p68;p65;p26;],[,33;35;43;45;53;60;68;],[,p53;p45;p60;p35;p43;p33;p68;p65;p26;],
p49,627.324,341.603,714.302,1,0,13.704,6330,9,[,p51;p58;p56;p61;p46;p47;p41;p39;p50;],[,39;41;46;47;51;56;58;61;76;],[,p51;p58;p56;p61;p46;p47;p41;p39;p50;],
p50,639.416,342.035,725.149,1,1,15.8603,6348,14,[,p55;p54;p42;p44;p66;p57;p69;p36;p40;],[,36;40;41;42;44;49;51;54;55;56;57;61;66;69;],[,p55;p54;p42;p44;p66;p57;p69;p36;p40;],
p51,622.928,342.459,710.857,1,0,15.7982,6321,9,[,p46;p47;p49;p58;p56;p61;p39;p41;p50;],[,39;41;46;47;49;56;58;61;76;],[,p46;p47;p49;p58;p56;p61;p39;p41;p50;],
p52,662.056,342.529,745.415,1,1,16.0012,6375,10,[,p64;p63;p65;p62;p38;p43;p72;p60;p34;],[,34;38;43;53;60;62;63;64;65;68;],[,p64;p63;p65;p62;p38;p43;p72;p60;p34;],
p53,676.484,342.75,758.359,1,0,15.6955,6303,9,[,p48;p60;p43;p68;p45;p65;p35;p33;p52;],[,33;34;35;43;45;48;60;65;68;],[,p48;p60;p43;p68;p45;p65;p35;p33;p52;],
p54,642.366,345.063,729.179,1,0,16.0296,6375,9,[,p55;p50;p57;p66;p44;p69;p59;p70;p42;],[,42;44;50;55;57;59;66;69;70;],[,p55;p50;p57;p66;p44;p69;p59;p70;p42;],
p55,639.621,345.609,727.022,1,0,14.0654,6384,8,[,p54;p50;p66;p69;p57;p44;p56;p42;p61;],[,44;50;54;56;57;61;66;69;],[,p54;p50;p66;p69;p57;p44;p56;p42;p61;],
p56,630.04,346.568,719.069,1,1,16.0008,6366,11,[,p61;p58;p49;p51;p69;p55;p50;p46;p41;],[,41;46;47;49;51;55;58;61;69;76;78;],[,p61;p58;p49;p51;p69;p55;p50;p46;p41;],
p57,646.7,346.681,733.763,1,1,16.1689,6411,13,[,p59;p54;p66;p70;p67;p44;p55;p62;p50;],[,44;50;54;55;59;62;63;66;67;69;70;71;73;],[,p59;p54;p66;p70;p67;p44;p55;p62;p50;],
p58,625.209,346.771,714.938,1,0,13.671,6348,9,[,p61;p56;p51;p49;p46;p47;p69;p39;p76;],[,39;46;47;49;51;56;61;76;78;],[,p61;p56;p51;p49;p46;p47;p69;p39;p76;],
p59,650.768,347.282,737.634,1,1,16.3617,6429,11,[,p67;p70;p62;p57;p63;p71;p44;p66;p54;],[,44;54;57;62;63;64;66;67;70;71;73;],[,p67;p70;p62;p57;p63;p71;p44;p66;p54;],
p60,672.056,347.548,756.604,1,0,13.8551,6348,8,[,p68;p65;p53;p48;p74;p43;p52;p64;p72;],[,43;45;48;52;53;65;68;74;],[,p68;p65;p53;p48;p74;p43;p52;p64;p72;],
p61,629.259,347.766,718.963,1,1,15.9572,6366,10,[,p56;p58;p49;p51;p69;p55;p46;p50;p47;],[,46;47;49;51;55;56;58;69;76;78;],[,p56;p58;p49;p51;p69;p55;p46;p50;p47;],
p62,654.751,347.881,741.431,1,1,16.367,6447,10,[,p63;p67;p59;p71;p64;p70;p72;p57;p52;],[,52;57;59;63;64;67;70;71;72;73;],[,p63;p67;p59;p71;p64;p70;p72;p57;p52;],
p63,656.628,348.501,743.38,1,1,16.413,6456,10,[,p62;p64;p71;p67;p72;p59;p70;p52;p57;],[,52;59;62;64;65;67;70;71;72;73;],[,p62;p64;p71;p67;p72;p59;p70;p52;p57;],
p64,660.134,348.671,746.558,1,1,14.252,6447,12,[,p63;p72;p62;p52;p71;p65;p67;p59;p70;],[,52;60;62;63;65;67;68;71;72;74;75;77;],[,p63;p72;p62;p52;p71;p65;p67;p59;p70;],
p65,667.984,349.415,753.852,1,1,16.2102,6438,11,[,p68;p60;p64;p74;p72;p52;p53;p75;p63;],[,48;52;53;60;64;68;72;74;75;77;79;],[,p68;p60;p64;p74;p72;p52;p53;p75;p63;],
p66,642.738,349.951,731.832,1,1,14.1566,6420,11,[,p54;p69;p57;p55;p70;p59;p50;p73;p67;],[,50;54;55;57;59;69;70;73;78;80;82;],[,p54;p69;p57;p55;p70;p59;p50;p73;p67;],
p67,652.024,349.986,740.017,1,1,14.3486,6465,10,[,p70;p59;p62;p71;p63;p57;p73;p64;p72;],[,57;59;62;63;64;66;70;71;72;73;],[,p70;p59;p62;p71;p63;p57;p73;p64;p72;],
p68,671.291,350.525,757.297,1,0,16.0246,6384,9,[,p60;p65;p74;p53;p75;p64;p72;p52;p48;],[,45;48;53;60;65;74;75;79;83;],[,p60;p65;p74;p53;p75;p64;p72;p52;p48;],
p69,637.791,350.903,727.949,1,1,14.2489,6429,11,[,p66;p55;p54;p56;p50;p61;p57;p70;p73;],[,50;54;55;56;58;61;66;76;78;80;82;],[,p66;p55;p54;p56;p50;p61;p57;p70;p73;],
p70,649.556,351.032,738.34,1,1,16.4016,6456,13,[,p67;p59;p73;p71;p57;p62;p66;p63;p54;],[,54;57;59;62;63;64;66;67;69;71;72;73;81;],[,p67;p59;p73;p71;p57;p62;p66;p63;p54;],
p71,654.517,352.398,743.355,1,1,16.4855,6474,10,[,p67;p63;p62;p70;p72;p59;p73;p64;p57;],[,59;62;63;64;67;70;72;73;77;81;],[,p67;p63;p62;p70;p72;p59;p73;p64;p57;],
p72,659.838,353.262,748.452,1,1,16.5943,6510,15,[,p64;p71;p63;p62;p77;p67;p75;p65;p70;],[,52;60;62;63;64;65;67;68;71;74;75;77;79;83;86;],[,p64;p71;p63;p62;p77;p67;p75;p65;p70;],
p73,648.966,356.048,740.221,1,1,16.6139,6501,10,[,p70;p71;p67;p81;p66;p59;p57;p62;p63;],[,66;67;69;70;71;80;81;82;84;85;],[,p70;p71;p67;p81;p66;p59;p57;p62;p63;],
p74,669.789,357.397,759.177,1,0,16.5398,6483,8,[,p75;p68;p79;p77;p65;p83;p60;p72;p64;],[,60;65;68;75;77;79;83;86;],[,p75;p68;p79;p77;p65;p83;p60;p72;p64;],
p75,665.373,359.929,756.485,1,0,14.4551,6519,9,[,p77;p79;p74;p83;p72;p65;p68;p64;p86;],[,65;68;72;74;77;79;83;84;86;],[,p77;p79;p74;p83;p72;p65;p68;p64;p86;],
p76,624.855,360.424,721.352,1,0,16.2585,6429,4,[,p78;p80;p61;p58;p82;p56;p69;p51;p49;],[,58;78;80;82;],[,p78;p80;p61;p58;p82;p56;p69;p51;p49;],
p77,662.42,360.72,754.267,1,0,16.9341,6573,9,[,p75;p79;p83;p72;p74;p71;p86;p64;p65;],[,72;74;75;79;81;83;84;85;86;],[,p75;p79;p83;p72;p74;p71;p86;p64;p65;],
p78,626.761,363.811,724.698,1,0,14.206,6456,3,[,p76;p80;p82;p61;p69;p58;p56;p66;p2764;],[,76;80;82;],[,p76;p80;p82;p61;p69;p58;p56;p66;p2764;],
p79,667.14,364.033,759.997,1,0,14.3913,6528,7,[,p83;p75;p77;p74;p86;p72;p68;p65;p84;],[,74;75;77;83;84;85;86;],[,p83;p75;p77;p74;p86;p72;p68;p65;p84;],
p80,637.609,364.503,734.444,1,0,14.6056,6528,5,[,p82;p78;p81;p76;p69;p73;p85;p66;p84;],[,76;78;81;82;85;],[,p82;p78;p81;p76;p69;p73;p85;p66;p84;],
p81,648.763,364.824,744.305,1,0,14.9357,6609,6,[,p85;p84;p73;p82;p80;p71;p70;p77;p86;],[,73;80;82;84;85;86;],[,p85;p84;p73;p82;p80;p71;p70;p77;p86;],
p82,638.583,365.65,735.859,1,0,16.8426,6537,6,[,p80;p81;p78;p85;p73;p76;p69;p84;p66;],[,76;78;80;81;84;85;],[,p80;p81;p78;p85;p73;p76;p69;p84;p66;],
p83,666.254,366.738,760.52,1,0,16.8892,6573,7,[,p79;p75;p77;p86;p74;p84;p72;p85;p68;],[,74;75;77;79;84;85;86;],[,p79;p75;p77;p86;p74;p84;p72;p85;p68;],
p84,653.469,370.728,751.306,1,0,17.3698,6672,7,[,p85;p81;p86;p83;p77;p79;p73;p82;p75;],[,79;80;81;82;83;85;86;],[,p85;p81;p86;p83;p77;p79;p73;p82;p75;],
p85,650.43,371.572,749.083,1,0,17.312,6663,6,[,p84;p81;p86;p82;p80;p73;p77;p83;p79;],[,80;81;82;83;84;86;],[,p84;p81;p86;p82;p80;p73;p77;p83;p79;],
p86,661.43,372.276,758.999,1,0,17.1215,6609,7,[,p83;p84;p79;p85;p77;p75;p81;p74;p72;],[,75;77;79;81;83;84;85;],[,p83;p84;p79;p85;p77;p75;p81;p74;p72;],
p87,153.879,308.064,344.358,2,0,13.2964,6420,8,[,p90;p91;p92;p95;p96;p97;p89;p102;p104;],[,89;90;91;92;95;96;97;1348;],[,p90;p91;p92;p95;p96;p97;p89;p102;p104;],
p88,178.29,308.199,356.053,3,0,13.3772,6429,3,[,p94;p93;p89;p99;p101;p100;p106;p105;p112;],[,89;93;94;],[,p94;p93;p89;p99;p101;p100;p106;p105;p112;],
p89,166.838,308.485,350.711,2,0,13.9408,6393,7,[,p93;p88;p96;p99;p87;p91;p90;p97;p94;],[,87;88;90;91;93;94;96;],[,p93;p88;p96;p99;p87;p91;p90;p97;p94;],
p90,153.41,309.122,345.096,2,0,14.1562,6429,7,[,p91;p87;p92;p95;p96;p97;p89;p102;p104;],[,87;89;91;92;95;96;97;],[,p91;p87;p92;p95;p96;p97;p89;p102;p104;],
p91,153.636,309.867,345.864,2,0,14.0532,6429,7,[,p90;p87;p92;p95;p96;p97;p102;p89;p104;],[,87;89;90;92;95;96;97;],[,p90;p87;p92;p95;p96;p97;p102;p89;p104;],
p92,148.658,310.898,344.611,2,0,13.9454,6438,8,[,p90;p91;p95;p87;p102;p96;p97;p104;p111;],[,87;90;91;95;96;97;102;104;],[,p90;p91;p95;p87;p102;p96;p97;p104;p111;],
p93,170.83,311.777,355.511,2,0,14.2302,6420,5,[,p89;p99;p88;p101;p94;p105;p96;p106;p97;],[,88;89;94;99;101;],[,p89;p99;p88;p101;p94;p105;p96;p106;p97;],
p94,181.997,312.281,361.445,3,0,14.1589,6438,5,[,p88;p100;p93;p101;p106;p99;p105;p89;p112;],[,88;89;93;100;101;],[,p88;p100;p93;p101;p106;p99;p105;p89;p112;],
p95,151.534,315.214,349.746,2,0,14.3023,6447,9,[,p92;p91;p97;p90;p96;p102;p87;p104;p111;],[,87;90;91;92;96;97;102;104;111;],[,p92;p91;p97;p90;p96;p102;p87;p104;p111;],
p96,158.234,316.942,354.246,2,1,16.289,6420,10,[,p97;p95;p91;p90;p104;p87;p102;p92;p89;],[,87;89;90;91;92;93;95;97;102;104;],[,p97;p95;p91;p90;p104;p87;p102;p92;p89;],
p97,156.903,318.774,355.296,2,1,17.1819,6447,11,[,p96;p95;p104;p102;p91;p90;p114;p87;p92;],[,87;89;90;91;92;93;95;96;102;104;114;],[,p96;p95;p104;p102;p91;p90;p114;p87;p92;],
p98,131.505,318.993,345.036,2,0,15.495,6510,4,[,p103;p107;p113;p118;p108;p122;p123;p127;p111;],[,103;107;113;118;],[,p103;p107;p113;p118;p108;p122;p123;p127;p111;],
p99,171.829,319.959,363.179,3,0,14.3051,6483,9,[,p101;p105;p93;p106;p109;p116;p110;p112;p121;],[,88;89;93;94;101;105;106;109;116;],[,p101;p105;p93;p106;p109;p116;p110;p112;p121;],
p100,188.385,321.231,372.395,3,0,14.6646,6501,6,[,p115;p120;p106;p112;p94;p101;p126;p129;p105;],[,88;94;106;112;115;120;],[,p115;p120;p106;p112;p94;p101;p126;p129;p105;],
p101,175.094,321.902,366.441,3,0,14.5202,6492,9,[,p105;p99;p106;p116;p112;p109;p93;p94;p121;],[,88;93;94;99;100;105;106;112;116;],[,p105;p99;p106;p116;p112;p109;p93;p94;p121;],
p102,149.332,322.096,355.029,2,1,16.4553,6465,12,[,p104;p111;p95;p97;p114;p108;p96;p119;p92;],[,87;90;91;92;95;96;97;104;108;111;114;119;],[,p104;p111;p95;p97;p114;p108;p96;p119;p92;],
p103,132.401,322.735,348.838,2,0,14.5906,6501,6,[,p98;p107;p118;p113;p108;p122;p123;p127;p111;],[,98;107;108;113;118;122;],[,p98;p107;p118;p113;p108;p122;p123;p127;p111;],
p104,150.449,322.89,356.22,2,1,16.5568,6483,12,[,p102;p111;p97;p95;p114;p119;p96;p108;p92;],[,87;90;91;92;95;96;97;102;108;111;114;119;],[,p102;p111;p97;p95;p114;p119;p96;p108;p92;],
p105,172.762,324.576,367.69,3,1,14.4019,6501,11,[,p101;p99;p116;p106;p109;p121;p112;p110;p125;],[,88;93;94;99;100;101;106;109;112;116;121;],[,p101;p99;p116;p106;p109;p121;p112;p110;p125;],
p106,178.86,324.684,370.689,3,1,14.5566,6492,11,[,p112;p101;p105;p116;p99;p100;p120;p115;p109;],[,88;93;94;99;100;101;105;112;115;116;120;],[,p112;p101;p105;p116;p99;p100;p120;p115;p109;],
p107,129.898,326.107,351.026,4,0,14.4355,6537,8,[,p103;p118;p113;p122;p98;p123;p127;p108;p136;],[,98;103;108;113;118;122;123;127;],[,p103;p118;p113;p122;p98;p123;p127;p108;p136;],
p108,140.855,327.583,356.582,2,0,14.7056,6528,8,[,p111;p132;p103;p102;p127;p104;p107;p122;p118;],[,98;102;103;104;107;111;127;132;],[,p111;p132;p103;p102;p127;p104;p107;p122;p118;],
p109,167.174,328.263,368.38,3,0,16.8548,6564,9,[,p110;p121;p117;p105;p125;p116;p131;p128;p99;],[,99;101;105;106;110;116;117;121;125;],[,p110;p121;p117;p105;p125;p116;p131;p128;p99;],
p110,163.921,328.34,366.984,3,1,14.6612,6546,12,[,p117;p109;p121;p131;p128;p124;p119;p125;p114;],[,99;105;109;114;116;117;119;121;124;125;128;131;],[,p117;p109;p121;p131;p128;p124;p119;p125;p114;],
p111,145.897,328.558,359.494,2,1,16.7042,6519,10,[,p108;p104;p102;p132;p114;p119;p127;p124;p95;],[,92;95;98;102;103;104;108;114;119;132;],[,p108;p104;p102;p132;p114;p119;p127;p124;p95;],
p112,180.488,328.618,374.921,3,1,14.5364,6528,11,[,p106;p116;p120;p115;p129;p101;p105;p100;p137;],[,88;94;99;100;101;105;106;115;116;120;129;],[,p106;p116;p120;p115;p129;p101;p105;p100;p137;],
p113,125.823,328.684,351.944,4,0,14.7874,6564,7,[,p118;p122;p107;p123;p103;p127;p135;p98;p136;],[,98;103;107;118;122;123;135;],[,p118;p122;p107;p123;p103;p127;p135;p98;p136;],
p114,154.945,329.416,364.037,2,0,16.8404,6519,8,[,p119;p124;p117;p104;p128;p110;p111;p102;p97;],[,97;102;104;110;111;117;119;124;],[,p119;p124;p117;p104;p128;p110;p111;p102;p97;],
p115,188.031,330.014,379.822,3,0,16.9756,6564,8,[,p120;p126;p129;p112;p100;p134;p137;p141;p106;],[,100;106;112;120;126;129;130;133;],[,p120;p126;p129;p112;p100;p134;p137;p141;p106;],
p116,174.682,330.318,373.663,3,0,16.6885,6519,8,[,p112;p105;p125;p121;p106;p109;p101;p99;p110;],[,99;101;105;106;109;112;121;125;],[,p112;p105;p125;p121;p106;p109;p101;p99;p110;],
p117,162.439,330.402,368.174,3,0,14.8863,6546,9,[,p110;p109;p128;p124;p121;p131;p119;p114;p125;],[,109;110;114;119;121;124;125;128;131;],[,p110;p109;p128;p124;p121;p131;p119;p114;p125;],
p118,128.484,330.468,354.566,4,1,16.9761,6573,12,[,p122;p113;p123;p107;p127;p103;p136;p135;p98;],[,98;103;107;108;113;122;123;127;135;136;139;154;],[,p122;p113;p123;p107;p127;p103;p136;p135;p98;],
p119,156.03,330.695,365.656,2,0,16.8942,6537,8,[,p114;p124;p117;p128;p110;p131;p104;p111;p102;],[,102;104;110;111;114;117;124;128;],[,p114;p124;p117;p128;p110;p131;p104;p111;p102;],
p120,187.152,331.229,380.445,3,1,16.9696,6573,11,[,p115;p129;p126;p112;p137;p134;p141;p100;p106;],[,100;106;112;115;126;129;130;133;134;137;141;],[,p115;p129;p126;p112;p137;p134;p141;p100;p106;],
p121,168.092,331.83,371.976,3,1,16.9882,6582,12,[,p125;p109;p110;p131;p117;p116;p128;p140;p105;],[,99;101;105;109;110;116;117;124;125;128;131;140;],[,p125;p109;p110;p131;p117;p116;p128;p140;p105;],
p122,129.107,332.022,356.24,4,1,14.8094,6582,13,[,p123;p118;p113;p127;p107;p136;p135;p103;p139;],[,98;103;107;108;113;118;123;127;135;136;139;147;154;],[,p123;p118;p113;p127;p107;p136;p135;p103;p139;],
p123,129.6,333.61,357.899,4,1,14.846,6591,14,[,p122;p118;p127;p136;p113;p107;p135;p139;p147;],[,98;103;107;113;118;122;127;132;135;136;139;147;154;159;],[,p122;p118;p127;p136;p113;p107;p135;p139;p147;],
p124,158.713,334.341,370.1,3,1,16.9502,6582,10,[,p128;p119;p117;p131;p114;p138;p110;p143;p121;],[,110;111;114;117;119;128;131;138;145;151;],[,p128;p119;p117;p131;p114;p138;p110;p143;p121;],
