id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p4219,21.727,71.013,74.2624,1,0,0,151,10,[,p7572;p3996;p5677;p2577;p1409;p9710;p452;p9123;p4527;p9679;],[,0;1;8;11;13;14;17;18;21;22;],[,p7572;p3996;p5677;p2577;p1409;p9710;p452;p9123;p4527;p9679;],
p5677,25.923,70.788,75.3853,1,1,0,150,12,[,p3996;p4219;p7572;p9710;p4009;p9679;p2815;p2577;p452;p9123;],[,1;7;8;10;13;14;15;17;18;21;23;25;],[,p3996;p4219;p7572;p9710;p4009;p9679;p2815;p2577;p452;p9123;],
p2432,67.842,32.919,75.4069,3,0,0,1709,6,[,p6474;p361;p608;p6966;p5889;p192;p2345;p5060;p458;p4592;],[,2;3;16;26;40;50;],[,p6474;p361;p608;p6966;p5889;p192;p2345;p5060;p458;p4592;],
p1409,17.032,73.659,75.6025,1,0,0,200,8,[,p4527;p2577;p4219;p452;p9123;p7572;p3996;p9710;p9002;p5677;],[,0;8;10;14;17;18;22;24;],[,p4527;p2577;p4219;p452;p9123;p7572;p3996;p9710;p9002;p5677;],
p3996,24.323,72.669,76.6315,1,1,0,162,13,[,p5677;p4219;p9710;p2577;p7572;p452;p9123;p9679;p4009;p1409;],[,7;8;10;11;13;15;17;18;21;22;23;24;25;],[,p5677;p4219;p9710;p2577;p7572;p452;p9123;p9679;p4009;p1409;],
p2815,32.783,69.609,76.9424,1,0,0,213,9,[,p1371;p4009;p9786;p2322;p5677;p9679;p3333;p7640;p3996;p474;],[,4;5;6;7;11;19;20;23;27;],[,p1371;p4009;p9786;p2322;p5677;p9679;p3333;p7640;p3996;p474;],
p6474,68.62,35.878,77.4334,3,0,0,1654,7,[,p2432;p361;p608;p5889;p6966;p192;p2345;p5060;p458;p4592;],[,2;3;12;26;40;50;58;],[,p2432;p361;p608;p5889;p6966;p192;p2345;p5060;p458;p4592;],
p2577,20.355,75.447,78.1446,1,0,0,148,10,[,p452;p4527;p9123;p1409;p9710;p4219;p3996;p9002;p7572;p5677;],[,8;10;11;13;14;18;21;22;24;29;],[,p452;p4527;p9123;p1409;p9710;p4219;p3996;p9002;p7572;p5677;],
p4527,17.618,76.707,78.7042,1,0,0,269,7,[,p2577;p1409;p452;p9123;p9710;p9002;p4219;p3996;p7572;p5677;],[,8;10;13;17;22;24;29;],[,p2577;p1409;p452;p9123;p9710;p9002;p4219;p3996;p7572;p5677;],
p9786,38.357,69.882,79.7167,1,0,0,250,10,[,p1371;p7640;p474;p2815;p9707;p2322;p3333;p2702;p7620;p4009;],[,4;5;6;7;15;20;28;30;32;35;],[,p1371;p7640;p474;p2815;p9707;p2322;p3333;p2702;p7620;p4009;],
p1371,35.547,71.589,79.9286,1,0,0,202,9,[,p9786;p2815;p2322;p7640;p3333;p4009;p474;p2702;p9679;p9707;],[,6;7;15;19;23;27;30;31;32;],[,p9786;p2815;p2322;p7640;p3333;p4009;p474;p2702;p9679;p9707;],
p9710,24.719,76.158,80.0692,1,1,0,138,14,[,p9123;p452;p3996;p9002;p2577;p9679;p4740;p5677;p4009;p4219;],[,8;10;11;13;14;17;18;22;23;24;25;29;33;34;],[,p9123;p452;p3996;p9002;p2577;p9679;p4740;p5677;p4009;p4219;],
p452,21.462,77.294,80.2183,1,0,0,188,10,[,p9123;p2577;p9710;p4527;p9002;p3996;p1409;p4219;p4740;p9679;],[,8;10;11;13;14;17;18;21;24;29;],[,p9123;p2577;p9710;p4527;p9002;p3996;p1409;p4219;p4740;p9679;],
p4009,30.277,74.372,80.2988,1,1,0,139,13,[,p9679;p2322;p3333;p2815;p5677;p9710;p1371;p3996;p4644;p4740;],[,7;8;11;14;15;19;20;21;25;27;31;33;34;],[,p9679;p2322;p3333;p2815;p5677;p9710;p1371;p3996;p4644;p4740;],
p9123,22.438,77.946,81.1113,1,1,0,175,13,[,p452;p9002;p9710;p2577;p4527;p3996;p4740;p4644;p1409;p9679;],[,8;10;11;13;14;17;18;21;22;25;29;33;34;],[,p452;p9002;p9710;p2577;p4527;p3996;p4740;p4644;p1409;p9679;],
p9679,29.382,76.012,81.4931,1,1,0,199,14,[,p4009;p2322;p9710;p4740;p4644;p3333;p3996;p5677;p9002;p9123;],[,10;11;14;15;20;21;22;23;24;27;29;31;33;34;],[,p4009;p2322;p9710;p4740;p4644;p3333;p3996;p5677;p9002;p9123;],
p361,68.998,44.106,81.8906,3,0,0,1560,7,[,p608;p6474;p5889;p2432;p192;p6966;p5994;p2345;p5060;p672;],[,2;9;12;16;40;50;58;],[,p608;p6474;p5889;p2432;p192;p6966;p5994;p2345;p5060;p672;],
p2322,33.904,75.584,82.8397,1,0,0,189,10,[,p3333;p4009;p1371;p9679;p2702;p1718;p7640;p2815;p8101;p5904;],[,15;19;20;23;25;30;31;32;39;42;],[,p3333;p4009;p1371;p9679;p2702;p1718;p7640;p2815;p8101;p5904;],
p7620,47.035,68.538,83.1249,2,1,0,275,11,[,p8760;p9868;p9707;p5097;p5277;p8520;p8764;p474;p9786;p7640;],[,4;5;7;9;19;32;35;36;37;38;41;],[,p8760;p9868;p9707;p5097;p5277;p8520;p8764;p474;p9786;p7640;],
p9002,23.927,80.504,83.9845,1,1,0,204,11,[,p9123;p4740;p452;p9710;p4644;p2577;p9679;p7962;p4527;p3893;],[,13;17;18;21;22;24;25;33;34;48;49;],[,p9123;p4740;p452;p9710;p4644;p2577;p9679;p7962;p4527;p3893;],
p7640,40.033,74.325,84.4207,1,0,0,274,9,[,p474;p9707;p2702;p9786;p1371;p3333;p2322;p1718;p5904;p9056;],[,15;19;20;27;28;31;32;35;39;],[,p474;p9707;p2702;p9786;p1371;p3333;p2322;p1718;p5904;p9056;],
p3333,35.155,77.012,84.6565,1,1,0,189,12,[,p2322;p1718;p2702;p5904;p8101;p7640;p1371;p4009;p9679;p474;],[,15;19;20;23;25;27;30;32;39;42;44;45;],[,p2322;p1718;p2702;p5904;p8101;p7640;p1371;p4009;p9679;p474;],
p474,41.459,74.059,84.8739,1,0,0,260,9,[,p7640;p9707;p2702;p9786;p1371;p3333;p8760;p2322;p1718;p7620;],[,15;19;20;28;30;31;35;36;39;],[,p7640;p9707;p2702;p9786;p1371;p3333;p8760;p2322;p1718;p7620;],
p4740,28.05,80.915,85.639,1,0,0,252,10,[,p4644;p9002;p9679;p5314;p8101;p9710;p9123;p1071;p4009;p5093;],[,21;22;23;24;25;29;34;44;46;48;],[,p4644;p9002;p9679;p5314;p8101;p9710;p9123;p1071;p4009;p5093;],
p4644,28.819,81.143,86.1088,1,0,0,264,8,[,p4740;p5314;p9002;p8101;p9679;p1071;p9710;p4009;p5093;p9123;],[,23;24;25;29;33;44;46;51;],[,p4740;p5314;p9002;p8101;p9679;p1071;p9710;p4009;p5093;p9123;],
p9707,43.595,74.542,86.3541,1,0,0,323,8,[,p474;p7640;p8760;p2702;p8764;p7620;p9786;p9868;p4425;p9802;],[,19;20;28;30;32;36;39;41;],[,p474;p7640;p8760;p2702;p8764;p7620;p9786;p9868;p4425;p9802;],
p8760,48.953,71.91,86.9911,2,0,0,297,9,[,p9868;p7620;p8764;p5277;p5097;p9707;p9802;p8520;p1116;p474;],[,9;28;32;35;37;38;41;43;47;],[,p9868;p7620;p8764;p5277;p5097;p9707;p9802;p8520;p1116;p474;],
p8520,54.849,68.081,87.4267,2,0,0,321,6,[,p5097;p5277;p9868;p1468;p9360;p672;p8760;p7620;p1116;p8764;],[,9;28;36;38;41;43;],[,p5097;p5277;p9868;p1468;p9360;p672;p8760;p7620;p1116;p8764;],
p5097,54.094,68.93,87.6214,2,0,0,297,6,[,p8520;p5277;p9868;p8760;p1468;p9360;p7620;p672;p8764;p1116;],[,9;28;36;37;41;43;],[,p8520;p5277;p9868;p8760;p1468;p9360;p7620;p672;p8764;p1116;],
p2702,39.001,78.473,87.6304,1,1,0,262,12,[,p1718;p5904;p3333;p7640;p9056;p474;p2322;p9707;p9003;p8101;],[,19;20;27;30;31;32;35;42;44;45;52;62;],[,p1718;p5904;p3333;p7640;p9056;p474;p2322;p9707;p9003;p8101;],
p608,72.603,49.364,87.7952,-1,-1,0,1438,6,[,p361;p5889;p6474;p2432;p5994;p3491;p3441;p192;p5243;p7669;],[,9;12;16;26;50;58;],[,p361;p5889;p6474;p2432;p5994;p3491;p3441;p192;p5243;p7669;],
p9868,50.943,72.573,88.6681,2,0,0,334,10,[,p8760;p8764;p5277;p5097;p1116;p7620;p8520;p9802;p8424;p9707;],[,9;28;35;36;37;38;43;47;60;63;],[,p8760;p8764;p5277;p5097;p1116;p7620;p8520;p9802;p8424;p9707;],
p1718,36.923,80.758,88.7984,1,1,0,289,11,[,p5904;p2702;p8101;p3333;p9056;p2022;p9003;p2322;p1071;p9581;],[,27;30;31;32;39;44;45;52;57;62;67;],[,p5904;p2702;p8101;p3333;p9056;p2022;p9003;p2322;p1071;p9581;],
p5277,54.463,70.224,88.8686,2,0,0,310,9,[,p5097;p8520;p9868;p1468;p9360;p8760;p1116;p8764;p672;p8424;],[,9;28;36;37;38;41;47;59;61;],[,p5097;p8520;p9868;p1468;p9360;p8760;p1116;p8764;p672;p8424;],
p8101,33.797,82.437,89.096,1,1,0,288,11,[,p1718;p5314;p1071;p5904;p2022;p4644;p3333;p4740;p2702;p9056;],[,27;31;33;34;39;42;45;46;51;52;57;],[,p1718;p5314;p1071;p5904;p2022;p4644;p3333;p4740;p2702;p9056;],
p5904,38.135,81.592,90.064,1,0,0,375,10,[,p1718;p9056;p2702;p2022;p9003;p8101;p9581;p3333;p1071;p5846;],[,27;30;31;39;42;44;52;57;62;67;],[,p1718;p9056;p2702;p2022;p9003;p8101;p9581;p3333;p1071;p5846;],
p5314,31.242,85.269,90.8122,1,0,0,308,10,[,p1071;p8101;p5093;p4644;p4740;p5479;p5712;p2022;p8305;p6678;],[,33;34;44;48;49;51;54;55;57;70;],[,p1071;p8101;p5093;p4644;p4740;p5479;p5712;p2022;p8305;p6678;],
p8764,50.613,75.772,91.1212,2,1,0,355,12,[,p9802;p9868;p1116;p8760;p8424;p4425;p139;p371;p5277;p7089;],[,28;35;36;37;38;41;43;60;63;64;66;72;],[,p9802;p9868;p1116;p8760;p8424;p4425;p139;p371;p5277;p7089;],
p7962,23.504,88.291,91.366,1,0,0,515,5,[,p3893;p8305;p5088;p5093;p5289;p2534;p9002;p5314;p130;p4740;],[,29;49;53;54;55;],[,p3893;p8305;p5088;p5093;p5289;p2534;p9002;p5314;p130;p4740;],
p3893,22.939,88.756,91.6724,1,0,0,517,6,[,p7962;p5088;p8305;p5093;p2534;p5289;p4835;p9002;p130;p5314;],[,29;48;53;54;55;81;],[,p7962;p5088;p8305;p5093;p2534;p5289;p4835;p9002;p130;p5314;],
p6966,86.697,31.889,92.3757,3,0,0,1718,8,[,p458;p2345;p5060;p5889;p9774;p6474;p2432;p4592;p361;p608;],[,12;16;26;58;102;112;116;157;],[,p458;p2345;p5060;p5889;p9774;p6474;p2432;p4592;p361;p608;],
p1071,32.723,86.389,92.3789,1,1,0,410,13,[,p5314;p8101;p5712;p5479;p2022;p6678;p5093;p5846;p5289;p4644;],[,33;34;42;44;45;46;54;55;57;70;71;74;76;],[,p5314;p8101;p5712;p5479;p2022;p6678;p5093;p5846;p5289;p4644;],
p9056,40.666,82.996,92.4233,1,1,0,409,11,[,p9003;p5904;p9581;p2022;p1718;p2702;p3013;p9697;p5846;p8101;],[,30;39;42;44;45;57;62;67;68;74;79;],[,p9003;p5904;p9581;p2022;p1718;p2702;p3013;p9697;p5846;p8101;],
p5088,21.191,90.175,92.6315,1,0,0,572,7,[,p3893;p7962;p8305;p2534;p5093;p4835;p4176;p5289;p6834;p130;],[,48;49;54;55;81;83;84;],[,p3893;p7962;p8305;p2534;p5093;p4835;p4176;p5289;p6834;p130;],
p5093,27.506,88.504,92.6798,1,1,0,386,11,[,p8305;p7962;p3893;p5289;p5314;p1071;p5479;p6678;p130;p5088;],[,33;34;46;48;49;51;53;55;71;75;76;],[,p8305;p7962;p3893;p5289;p5314;p1071;p5479;p6678;p130;p5088;],
p8305,26.029,89.203,92.923,1,0,0,449,6,[,p5093;p7962;p3893;p5088;p5289;p130;p5314;p6678;p5479;p1071;],[,46;48;49;53;54;75;],[,p5093;p7962;p3893;p5088;p5289;p130;p5314;p6678;p5479;p1071;],
p672,61.714,69.727,93.1154,2,0,0,467,10,[,p9360;p5994;p1468;p4917;p1343;p7653;p2935;p1205;p3681;p811;],[,9;26;37;38;43;59;61;65;77;90;],[,p9360;p5994;p1468;p4917;p1343;p7653;p2935;p1205;p3681;p811;],
p2022,37.364,85.425,93.2389,1,1,0,373,11,[,p5846;p5904;p9003;p9056;p9581;p8101;p1071;p1718;p5712;p5314;],[,42;44;45;46;51;52;62;67;70;74;79;],[,p5846;p5904;p9003;p9056;p9581;p8101;p1071;p1718;p5712;p5314;],
p5889,80.12,48.598,93.7069,3,0,0,1424,8,[,p608;p361;p8369;p4592;p2345;p6966;p5060;p6474;p2115;p7669;],[,12;16;26;40;50;102;112;116;],[,p608;p361;p8369;p4592;p2345;p6966;p5060;p6474;p2115;p7669;],
p1468,58.985,72.888,93.7651,2,1,0,339,13,[,p9360;p1343;p7653;p672;p6821;p371;p7944;p5277;p4917;p1116;],[,37;38;43;56;61;63;65;69;73;77;78;82;85;],[,p9360;p1343;p7653;p672;p6821;p371;p7944;p5277;p4917;p1116;],
p9802,50.868,78.939,93.9091,2,1,0,398,12,[,p4425;p8764;p139;p1116;p8424;p3577;p9979;p7089;p371;p9868;],[,35;36;41;47;63;64;66;69;72;80;86;87;],[,p4425;p8764;p139;p1116;p8424;p3577;p9979;p7089;p371;p9868;],
p9360,59.868,72.511,94.032,2,1,0,374,12,[,p1468;p672;p1343;p7653;p4917;p6821;p7944;p371;p2935;p5277;],[,37;38;43;56;59;65;69;73;77;78;82;85;],[,p1468;p672;p1343;p7653;p4917;p6821;p7944;p371;p2935;p5277;],
p9003,41.348,84.674,94.2303,1,0,0,401,9,[,p9581;p9056;p9697;p2022;p3013;p5904;p5846;p1718;p818;p2702;],[,39;42;45;52;57;67;68;74;79;],[,p9581;p9056;p9697;p2022;p3013;p5904;p5846;p1718;p818;p2702;],
p1116,54.673,76.753,94.2346,2,1,0,383,13,[,p8424;p371;p7089;p8764;p9802;p1343;p7653;p9868;p1468;p6821;],[,36;37;38;41;43;47;59;60;64;66;69;73;80;],[,p8424;p371;p7089;p8764;p9802;p1343;p7653;p9868;p1468;p6821;],
p4425,48.703,81.09,94.5916,2,0,0,455,9,[,p139;p9802;p3013;p9979;p3577;p8764;p1479;p818;p8424;p1116;],[,35;47;60;68;72;86;87;89;93;],[,p139;p9802;p3013;p9979;p3577;p8764;p1479;p818;p8424;p1116;],
p5994,65.51,68.936,95.0985,2,0,0,592,7,[,p672;p4917;p3681;p1205;p9360;p811;p2935;p1468;p5243;p7653;],[,9;26;40;56;77;90;92;],[,p672;p4917;p3681;p1205;p9360;p811;p2935;p1468;p5243;p7653;],
p8424,55.245,77.925,95.5213,2,1,0,358,12,[,p1116;p371;p7089;p9802;p1343;p8764;p7653;p6821;p7944;p3577;],[,41;43;47;60;63;64;69;72;73;78;80;87;],[,p1116;p371;p7089;p9802;p1343;p8764;p7653;p6821;p7944;p3577;],
p9581,41.634,86.158,95.6901,1,0,0,444,9,[,p9003;p9697;p9056;p2022;p3013;p5846;p5904;p818;p1718;p5712;],[,42;45;52;57;62;68;74;79;89;],[,p9003;p9697;p9056;p2022;p3013;p5846;p5904;p818;p1718;p5712;],
p3013,45.832,84.49,96.1204,1,0,0,431,10,[,p9697;p818;p4425;p1479;p9581;p9003;p9979;p139;p9056;p3577;],[,52;62;64;67;72;79;86;89;93;110;],[,p9697;p818;p4425;p1479;p9581;p9003;p9979;p139;p9056;p3577;],
p371,57.224,77.799,96.5778,2,1,0,346,12,[,p7089;p8424;p1116;p1343;p7653;p6821;p7944;p1468;p9360;p9802;],[,47;59;60;61;63;66;73;78;80;82;85;87;],[,p7089;p8424;p1116;p1343;p7653;p6821;p7944;p1468;p9360;p9802;],
p5712,35.007,90.121,96.6814,1,0,0,351,9,[,p5479;p5846;p6678;p9203;p1071;p2022;p5289;p5314;p4694;p4598;],[,46;51;57;67;71;74;75;76;94;],[,p5479;p5846;p6678;p9203;p1071;p2022;p5289;p5314;p4694;p4598;],
p5479,32.729,91.022,96.7274,1,1,0,341,11,[,p6678;p5712;p5289;p9203;p1071;p130;p4694;p4598;p5846;p5093;],[,46;51;54;55;70;74;75;76;88;94;97;],[,p6678;p5712;p5289;p9203;p1071;p130;p4694;p4598;p5846;p5093;],
p139,50.759,82.452,96.8236,2,0,0,396,10,[,p4425;p9979;p3577;p9802;p1479;p3013;p818;p8424;p7089;p8764;],[,47;60;64;68;80;86;87;89;93;113;],[,p4425;p9979;p3577;p9802;p1479;p3013;p818;p8424;p7089;p8764;],
p1343,59.781,76.367,96.9829,2,1,0,323,12,[,p7653;p6821;p7944;p371;p1468;p9360;p7089;p2935;p8424;p1116;],[,56;59;61;63;66;69;78;80;82;85;91;95;],[,p7653;p6821;p7944;p371;p1468;p9360;p7089;p2935;p8424;p1116;],
p5846,38.232,89.275,97.117,1,0,0,410,9,[,p5712;p2022;p9581;p9003;p5479;p9203;p9697;p1071;p6678;p9056;],[,45;51;52;57;62;67;70;71;79;],[,p5712;p2022;p9581;p9003;p5479;p9203;p9697;p1071;p6678;p9056;],
p5289,29.893,92.713,97.413,1,1,0,316,15,[,p130;p6678;p5479;p4694;p1261;p4598;p5093;p9203;p8305;p5712;],[,48;49;51;53;54;55;70;71;76;88;94;97;98;99;100;],[,p130;p6678;p5479;p4694;p1261;p4598;p5093;p9203;p8305;p5712;],
p6678,32.169,92.057,97.5158,1,1,0,374,13,[,p5479;p5289;p9203;p5712;p130;p4694;p4598;p1261;p1071;p5093;],[,46;51;54;55;70;71;74;75;88;94;97;99;100;],[,p5479;p5289;p9203;p5712;p130;p4694;p4598;p1261;p1071;p5093;],
p4917,64.727,73.091,97.6313,2,0,0,364,8,[,p811;p1205;p2935;p3681;p5994;p672;p9360;p7653;p7944;p1468;],[,56;59;61;65;90;91;92;95;],[,p811;p1205;p2935;p3681;p5994;p672;p9360;p7653;p7944;p1468;],
p7653,60.474,76.761,97.7208,2,1,0,302,15,[,p1343;p6821;p7944;p371;p2935;p1468;p9360;p7089;p811;p8424;],[,56;59;61;63;65;66;69;73;77;80;82;85;91;95;106;],[,p1343;p6821;p7944;p371;p2935;p1468;p9360;p7089;p811;p8424;],
p9697,44.277,87.35,97.931,1,0,0,434,9,[,p9581;p818;p3013;p9003;p1479;p9056;p2167;p5846;p9979;p2022;],[,52;62;67;68;74;86;89;93;110;],[,p9581;p818;p3013;p9003;p1479;p9056;p2167;p5846;p9979;p2022;],
p7089,56.95,79.73,97.9805,2,1,0,406,12,[,p371;p8424;p1116;p6821;p1343;p7653;p7944;p3577;p9802;p139;],[,47;60;63;66;69;72;73;78;82;85;87;113;],[,p371;p8424;p1116;p6821;p1343;p7653;p7944;p3577;p9802;p139;],
p4835,18.619,96.615,98.3927,1,0,0,539,8,[,p4176;p2534;p8250;p9990;p3474;p5088;p6834;p2710;p5139;p3893;],[,49;53;83;84;96;103;105;115;],[,p4176;p2534;p8250;p9990;p3474;p5088;p6834;p2710;p5139;p3893;],
p6821,60.877,77.748,98.7459,2,1,0,288,12,[,p7944;p7653;p1343;p371;p2935;p7089;p811;p706;p1468;p9360;],[,59;61;63;66;69;73;78;80;85;91;95;106;],[,p7944;p7653;p1343;p371;p2935;p7089;p811;p706;p1468;p9360;],
p2534,21.54,96.425,98.8016,1,1,0,476,11,[,p4835;p4176;p6834;p8250;p5139;p5088;p3474;p9990;p2710;p599;],[,48;49;53;81;84;96;98;101;103;105;115;],[,p4835;p4176;p6834;p8250;p5139;p5088;p3474;p9990;p2710;p599;],
p4176,18.043,97.254,98.9135,1,0,0,586,8,[,p4835;p8250;p2534;p9990;p3474;p2710;p6834;p5088;p5139;p7340;],[,53;81;83;96;103;105;115;121;],[,p4835;p8250;p2534;p9990;p3474;p2710;p6834;p5088;p5139;p7340;],
p7944,61.395,77.725,99.0481,2,1,0,323,12,[,p6821;p7653;p1343;p2935;p371;p811;p706;p7089;p1468;p9360;],[,59;61;66;69;73;77;78;80;82;91;95;106;],[,p6821;p7653;p1343;p2935;p371;p811;p706;p7089;p1468;p9360;],
p9979,51.149,85.005,99.2072,2,0,0,451,10,[,p3577;p1479;p139;p818;p4425;p3013;p7138;p9802;p9697;p8567;],[,60;64;68;72;79;87;89;93;113;118;],[,p3577;p1479;p139;p818;p4425;p3013;p7138;p9802;p9697;p8567;],
p3577,53.196,83.794,99.2535,2,1,0,446,11,[,p9979;p139;p1479;p7138;p4425;p9802;p7089;p8424;p818;p371;],[,60;64;66;68;72;80;86;89;93;113;126;],[,p9979;p139;p1479;p7138;p4425;p9802;p7089;p8424;p818;p371;],
p130,29.654,94.833,99.3612,1,1,0,292,16,[,p5289;p1261;p4694;p4598;p6678;p5139;p599;p3290;p5479;p6834;],[,48;49;53;54;55;71;75;76;94;97;98;99;100;101;104;108;],[,p5289;p1261;p4694;p4598;p6678;p5139;p599;p3290;p5479;p6834;],
p818,47.564,87.392,99.4972,2,1,0,381,13,[,p1479;p9697;p3013;p9979;p2167;p139;p9581;p8567;p4425;p3577;],[,62;64;67;68;72;79;86;87;93;110;113;118;124;],[,p1479;p9697;p3013;p9979;p2167;p139;p9581;p8567;p4425;p3577;],
p3681,68.589,72.469,99.7808,2,0,0,431,9,[,p1205;p4917;p811;p5994;p5243;p7754;p2935;p7945;p9969;p672;],[,56;65;77;91;92;95;107;111;117;],[,p1205;p4917;p811;p5994;p5243;p7754;p2935;p7945;p9969;p672;],
p2935,64.69,76.368,100.084,2,1,0,286,13,[,p811;p4917;p7944;p706;p6821;p1205;p7653;p9969;p1343;p3681;],[,56;61;65;73;77;78;82;85;90;92;95;106;114;],[,p811;p4917;p7944;p706;p6821;p1205;p7653;p9969;p1343;p3681;],
p1205,67.85,73.644,100.135,2,0,0,384,10,[,p3681;p4917;p811;p2935;p5994;p9969;p5243;p7945;p7754;p706;],[,56;65;77;90;91;95;107;111;114;117;],[,p3681;p4917;p811;p2935;p5994;p9969;p5243;p7945;p7754;p706;],
p1479,49.669,87.056,100.229,2,0,0,391,10,[,p818;p9979;p3013;p139;p3577;p9697;p8567;p7138;p4425;p2167;],[,64;68;72;79;86;87;89;110;113;118;],[,p818;p9979;p3013;p139;p3577;p9697;p8567;p7138;p4425;p2167;],
p9203,34.828,94.239,100.469,1,0,0,315,9,[,p4598;p4694;p6678;p2457;p5479;p5712;p3290;p130;p5289;p1261;],[,70;71;74;75;76;97;100;108;109;],[,p4598;p4694;p6678;p2457;p5479;p5712;p3290;p130;p5289;p1261;],
p811,65.628,76.131,100.513,2,1,0,336,11,[,p2935;p4917;p1205;p706;p9969;p7944;p3681;p6821;p7653;p1343;],[,56;65;77;78;82;85;90;91;92;106;114;],[,p2935;p4917;p1205;p706;p9969;p7944;p3681;p6821;p7653;p1343;],
p3579,8.441,100.529,100.883,1,0,0,1085,1,[,p9990;p8250;p4176;p2396;p4835;p3474;p7340;p2710;p2534;p7880;],[,204;],[,p9990;p8250;p4176;p2396;p4835;p3474;p7340;p2710;p2534;p7880;],
p4694,32.332,96.076,101.37,1,1,0,324,14,[,p4598;p3290;p1261;p130;p9203;p6678;p5289;p2457;p599;p5479;],[,70;71;75;76;88;94;98;99;100;101;104;108;109;125;],[,p4598;p3290;p1261;p130;p9203;p6678;p5289;p2457;p599;p5479;],
p6834,25.855,98.251,101.596,1,1,0,384,11,[,p5139;p599;p1261;p2534;p130;p488;p4694;p5353;p3290;p5289;],[,53;81;83;84;88;99;101;103;104;115;128;],[,p5139;p599;p1261;p2534;p130;p488;p4694;p5353;p3290;p5289;],
p1261,30.025,97.059,101.597,1,1,0,323,11,[,p130;p599;p4694;p3290;p5139;p4598;p6834;p5289;p5353;p6678;],[,75;76;88;94;97;98;100;101;104;108;125;],[,p130;p599;p4694;p3290;p5139;p4598;p6834;p5289;p5353;p6678;],
p4598,33.074,96.423,101.938,1,1,0,322,13,[,p4694;p3290;p9203;p1261;p2457;p130;p6678;p5289;p599;p5353;],[,70;71;75;76;88;94;97;99;101;104;108;109;125;],[,p4694;p3290;p9203;p1261;p2457;p130;p6678;p5289;p599;p5353;],
p5139,27.35,98.527,102.253,1,0,0,369,10,[,p6834;p599;p1261;p130;p3290;p5353;p4694;p488;p4598;p2534;],[,81;83;84;88;98;99;104;108;125;128;],[,p6834;p599;p1261;p130;p3290;p5353;p4694;p488;p4598;p2534;],
p458,97.968,29.37,102.276,3,0,0,2099,7,[,p5060;p2345;p6966;p9774;p3582;p4592;p8734;p2115;p8369;p5889;],[,12;16;50;112;116;157;201;],[,p5060;p2345;p6966;p9774;p3582;p4592;p8734;p2115;p8369;p5889;],
